ID;UF;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
5198;São Paulo;-48.6490;-24.0005;4771;4957;5218;5033;4868;4230;4034;4193;5086;4662;4726;4979;5262
5199;São Paulo;-48.5490;-24.0005;4750;4941;5231;5026;4858;4217;4019;4158;5042;4616;4693;4964;5237
5200;São Paulo;-48.4490;-24.0005;4737;4956;5256;5007;4862;4205;4007;4111;5005;4572;4669;4965;5229
5201;São Paulo;-48.3490;-24.0005;4700;4881;5243;4976;4842;4183;3977;4100;4962;4516;4630;4906;5183
5202;São Paulo;-48.2490;-24.0005;4690;4905;5247;4990;4830;4161;3983;4095;4910;4478;4612;4888;5187
5203;São Paulo;-48.1490;-24.0005;4685;4909;5247;4967;4801;4151;4008;4094;4891;4463;4578;4913;5195
5204;São Paulo;-48.0490;-24.0005;4684;4885;5288;4961;4822;4183;4016;4070;4905;4434;4569;4903;5175
5205;São Paulo;-47.9490;-24.0005;4638;4848;5244;4911;4767;4134;4003;4026;4836;4390;4518;4838;5141
5206;São Paulo;-47.8490;-24.0005;4517;4743;5155;4814;4658;4039;3950;3930;4694;4234;4292;4683;5011
5207;São Paulo;-47.7490;-24.0005;4398;4527;5091;4668;4555;3924;3859;3818;4555;4101;4173;4580;4926
5208;São Paulo;-47.6490;-24.0005;4357;4442;5016;4606;4484;3888;3868;3834;4576;4088;4141;4488;4853
5209;São Paulo;-47.5490;-24.0005;4315;4406;4996;4597;4440;3880;3824;3810;4531;4016;4058;4420;4803
5210;São Paulo;-47.4490;-24.0005;4275;4409;4934;4574;4422;3894;3817;3781;4501;3937;3957;4324;4751
5211;São Paulo;-47.3490;-24.0005;4266;4409;4891;4557;4416;3925;3819;3781;4505;3955;3939;4304;4691
5212;São Paulo;-47.2490;-24.0005;4293;4407;4884;4569;4469;3971;3836;3799;4536;4005;3974;4368;4693
5213;São Paulo;-47.1490;-24.0005;4333;4435;4958;4602;4508;4035;3848;3828;4552;4067;4041;4384;4732
5214;São Paulo;-47.0490;-24.0005;4349;4477;5000;4586;4537;4058;3863;3857;4587;4069;4028;4391;4737
5215;São Paulo;-46.9490;-24.0005;4284;4429;4988;4486;4451;3958;3835;3848;4543;3990;3927;4314;4636
5216;São Paulo;-46.8490;-24.0005;4163;4368;4873;4386;4318;3889;3746;3752;4416;3822;3776;4101;4505
5217;São Paulo;-46.7490;-24.0005;4085;4354;4782;4296;4224;3842;3657;3670;4315;3740;3697;3996;4441
5218;São Paulo;-46.6490;-24.0005;4032;4379;4768;4259;4192;3798;3578;3589;4214;3657;3647;3927;4369
5219;São Paulo;-46.5490;-24.0005;3964;4278;4714;4219;4167;3804;3534;3507;4058;3559;3546;3864;4316
5220;São Paulo;-46.4490;-24.0005;4088;4444;4871;4444;4378;3902;3600;3533;4062;3607;3678;4089;4447
5221;São Paulo;-46.3490;-24.0005;4331;4777;5206;4763;4629;4049;3743;3686;4253;3796;3895;4438;4736
5222;São Paulo;-46.2490;-24.0005;4369;4907;5252;4804;4636;4065;3733;3696;4267;3828;3941;4467;4834
5223;São Paulo;-46.1490;-24.0005;4458;5001;5328;4895;4736;4129;3799;3767;4368;3892;4066;4577;4940
5224;São Paulo;-45.2490;-24.0005;4649;5395;5693;5114;5009;4174;3791;3905;4554;4046;4319;4677;5114
5283;São Paulo;-49.6490;-23.9005;4991;5118;5453;5285;5126;4415;4117;4338;5285;4937;5043;5338;5437
5284;São Paulo;-49.5490;-23.9005;5003;5115;5490;5342;5145;4409;4106;4325;5285;4944;5061;5329;5483
5285;São Paulo;-49.4490;-23.9005;5003;5120;5491;5348;5130;4420;4100;4331;5276;4944;5059;5324;5495
5286;São Paulo;-49.3490;-23.9005;4997;5144;5495;5330;5127;4402;4107;4324;5272;4934;5050;5303;5481
5287;São Paulo;-49.2490;-23.9005;4980;5127;5505;5304;5121;4375;4118;4311;5273;4916;5019;5246;5446
5288;São Paulo;-49.1490;-23.9005;4961;5109;5455;5247;5086;4355;4141;4320;5250;4895;4998;5233;5449
5289;São Paulo;-49.0490;-23.9005;4928;5074;5388;5191;5065;4338;4147;4284;5218;4862;4957;5196;5420
5290;São Paulo;-48.9490;-23.9005;4892;5054;5340;5151;5022;4324;4119;4244;5181;4811;4923;5153;5376
5291;São Paulo;-48.8490;-23.9005;4874;5033;5349;5127;4990;4310;4102;4254;5167;4775;4909;5105;5370
5292;São Paulo;-48.7490;-23.9005;4838;5012;5335;5076;4951;4272;4070;4234;5131;4733;4839;5063;5341
5293;São Paulo;-48.6490;-23.9005;4788;4941;5270;5056;4926;4254;4034;4171;5089;4693;4757;4995;5271
5294;São Paulo;-48.5490;-23.9005;4776;4958;5273;5044;4911;4239;4021;4163;5054;4664;4736;4986;5257
5295;São Paulo;-48.4490;-23.9005;4775;4978;5294;5037;4919;4225;4041;4146;5038;4646;4737;4997;5245
5296;São Paulo;-48.3490;-23.9005;4764;4924;5339;5058;4910;4230;4034;4129;5020;4610;4696;4978;5238
5297;São Paulo;-48.2490;-23.9005;4754;4943;5322;5015;4879;4204;4040;4134;4995;4598;4701;4957;5260
5298;São Paulo;-48.1490;-23.9005;4748;4938;5306;4999;4881;4191;4089;4149;4974;4572;4679;4953;5249
5299;São Paulo;-48.0490;-23.9005;4743;4884;5289;4972;4885;4219;4122;4137;4993;4558;4670;4964;5227
5300;São Paulo;-47.9490;-23.9005;4740;4882;5289;4966;4890;4231;4120;4132;4985;4556;4654;4962;5209
5301;São Paulo;-47.8490;-23.9005;4743;4864;5302;5021;4906;4243;4119;4121;4966;4560;4651;4964;5208
5302;São Paulo;-47.7490;-23.9005;4755;4757;5296;4977;4910;4230;4168;4140;4985;4647;4744;4974;5237
5303;São Paulo;-47.6490;-23.9005;4745;4691;5267;4966;4901;4245;4156;4149;5017;4650;4739;4926;5233
5304;São Paulo;-47.5490;-23.9005;4664;4614;5220;4918;4801;4191;4081;4099;4941;4539;4592;4822;5153
5305;São Paulo;-47.4490;-23.9005;4562;4545;5134;4821;4676;4128;4041;4037;4863;4394;4412;4663;5034
5306;São Paulo;-47.3490;-23.9005;4458;4462;5049;4702;4562;4049;3976;3973;4793;4249;4258;4533;4893
5307;São Paulo;-47.2490;-23.9005;4405;4407;5003;4656;4537;4033;3931;3916;4732;4195;4183;4464;4804
5308;São Paulo;-47.1490;-23.9005;4415;4453;5008;4650;4555;4057;3946;3923;4725;4198;4189;4463;4809
5309;São Paulo;-47.0490;-23.9005;4424;4499;5049;4649;4557;4079;3962;3941;4734;4211;4164;4448;4792
5310;São Paulo;-46.9490;-23.9005;4403;4500;5058;4606;4552;4021;3952;3945;4732;4193;4124;4420;4735
5311;São Paulo;-46.8490;-23.9005;4370;4509;5028;4582;4506;4005;3896;3922;4683;4143;4098;4363;4704
5312;São Paulo;-46.7490;-23.9005;4359;4541;5023;4585;4483;4002;3844;3891;4652;4130;4097;4349;4709
5313;São Paulo;-46.6490;-23.9005;4322;4546;5008;4579;4467;3976;3804;3822;4567;4056;4051;4293;4699
5314;São Paulo;-46.5490;-23.9005;4213;4465;4936;4480;4400;3953;3747;3731;4407;3895;3879;4097;4567
5315;São Paulo;-46.4490;-23.9005;4051;4352;4814;4344;4310;3877;3639;3611;4151;3615;3628;3895;4378
5316;São Paulo;-46.3490;-23.9005;4089;4433;4903;4418;4359;3901;3619;3616;4123;3618;3659;4006;4419
5317;São Paulo;-46.2490;-23.9005;4101;4472;4898;4399;4336;3919;3632;3632;4153;3625;3696;4006;4445
5318;São Paulo;-46.1490;-23.9005;4192;4592;4956;4500;4464;3969;3701;3701;4252;3703;3769;4154;4549
5319;São Paulo;-45.7490;-23.9005;4633;5238;5625;5027;4974;4229;3882;3865;4491;4023;4289;4786;5161
5320;São Paulo;-45.5490;-23.9005;4580;5238;5603;4967;4928;4177;3833;3839;4443;3957;4235;4659;5075
5321;São Paulo;-45.4490;-23.9005;4546;5240;5555;4935;4846;4128;3828;3848;4452;3944;4213;4578;4991
5322;São Paulo;-45.3490;-23.9005;4517;5194;5539;4886;4801;4085;3789;3849;4472;3982;4191;4481;4934
5323;São Paulo;-45.2490;-23.9005;4460;5112;5459;4824;4778;4077;3757;3828;4465;3896;4101;4387;4840
5382;São Paulo;-49.6490;-23.8005;5005;5115;5460;5339;5170;4414;4109;4330;5302;4956;5072;5323;5467
5383;São Paulo;-49.5490;-23.8005;5012;5136;5509;5342;5189;4421;4111;4311;5295;4958;5058;5315;5497
5384;São Paulo;-49.4490;-23.8005;5021;5143;5524;5368;5168;4441;4112;4316;5286;4969;5064;5357;5509
5385;São Paulo;-49.3490;-23.8005;5009;5142;5522;5342;5125;4416;4126;4328;5285;4951;5067;5306;5496
5386;São Paulo;-49.2490;-23.8005;4982;5114;5525;5289;5089;4381;4156;4324;5291;4932;5016;5232;5433
5387;São Paulo;-49.1490;-23.8005;4950;5101;5456;5222;5098;4360;4142;4306;5228;4888;4994;5198;5405
5388;São Paulo;-49.0490;-23.8005;4923;5066;5406;5201;5079;4342;4133;4282;5177;4853;4981;5161;5393
5389;São Paulo;-48.9490;-23.8005;4901;5018;5368;5189;5034;4354;4116;4278;5160;4827;4971;5128;5365
5390;São Paulo;-48.8490;-23.8005;4893;5021;5375;5172;5027;4326;4109;4277;5174;4807;4951;5118;5360
5391;São Paulo;-48.7490;-23.8005;4862;5030;5366;5148;4997;4265;4071;4255;5135;4764;4892;5086;5331
5392;São Paulo;-48.6490;-23.8005;4832;4950;5327;5101;4983;4275;4062;4231;5115;4747;4836;5063;5288
5393;São Paulo;-48.5490;-23.8005;4818;4960;5332;5089;4956;4246;4066;4218;5088;4729;4807;5038;5282
5394;São Paulo;-48.4490;-23.8005;4822;4964;5330;5112;4979;4242;4093;4208;5092;4717;4803;5042;5280
5395;São Paulo;-48.3490;-23.8005;4816;4946;5375;5099;4946;4276;4096;4158;5089;4694;4784;5015;5309
5396;São Paulo;-48.2490;-23.8005;4822;4938;5354;5068;4939;4276;4147;4199;5110;4702;4796;5029;5310
5397;São Paulo;-48.1490;-23.8005;4831;4947;5351;5052;4944;4290;4187;4227;5116;4703;4788;5033;5333
5398;São Paulo;-48.0490;-23.8005;4836;4949;5345;5085;4960;4279;4206;4226;5109;4710;4802;5058;5303
5399;São Paulo;-47.9490;-23.8005;4848;4914;5341;5087;4997;4316;4225;4250;5138;4739;4829;5058;5282
5400;São Paulo;-47.8490;-23.8005;4880;4918;5348;5104;5027;4367;4264;4293;5170;4779;4863;5100;5322
5401;São Paulo;-47.7490;-23.8005;4909;4872;5365;5129;5074;4378;4325;4331;5186;4840;4922;5121;5363
5402;São Paulo;-47.6490;-23.8005;4923;4880;5370;5172;5097;4411;4322;4327;5211;4856;4941;5102;5388
5403;São Paulo;-47.5490;-23.8005;4895;4852;5327;5158;5033;4421;4293;4317;5209;4834;4907;5044;5351
5404;São Paulo;-47.4490;-23.8005;4851;4789;5336;5104;4972;4375;4280;4293;5183;4772;4832;4995;5273
5405;São Paulo;-47.3490;-23.8005;4759;4694;5278;4998;4889;4293;4224;4221;5125;4649;4701;4886;5156
5406;São Paulo;-47.2490;-23.8005;4634;4592;5213;4863;4792;4206;4105;4104;4985;4488;4534;4709;5023
5407;São Paulo;-47.1490;-23.8005;4585;4607;5152;4823;4716;4147;4086;4082;4933;4432;4447;4635;4959
5408;São Paulo;-47.0490;-23.8005;4534;4595;5120;4752;4662;4100;4066;4050;4905;4361;4348;4553;4893
5409;São Paulo;-46.9490;-23.8005;4479;4548;5069;4665;4640;4076;4017;3997;4871;4301;4267;4489;4811
5410;São Paulo;-46.8490;-23.8005;4488;4649;5121;4715;4648;4073;3974;4001;4829;4275;4239;4488;4844
5411;São Paulo;-46.7490;-23.8005;4521;4723;5187;4789;4683;4098;3939;3990;4790;4277;4291;4561;4929
5412;São Paulo;-46.6490;-23.8005;4524;4726;5182;4815;4717;4110;3936;3978;4745;4270;4278;4582;4956
5413;São Paulo;-46.5490;-23.8005;4438;4610;5149;4711;4627;4062;3896;3934;4645;4154;4168;4449;4851
5414;São Paulo;-46.4490;-23.8005;4271;4457;5004;4531;4439;3972;3784;3834;4479;3966;3965;4193;4628
5415;São Paulo;-46.3490;-23.8005;4153;4366;4918;4409;4309;3904;3683;3744;4345;3806;3812;4038;4500
5416;São Paulo;-46.2490;-23.8005;4222;4406;4996;4420;4375;3925;3729;3820;4452;3956;4007;4077;4506
5417;São Paulo;-46.1490;-23.8005;4161;4402;4908;4373;4335;3917;3719;3751;4366;3833;3855;4016;4458
5418;São Paulo;-46.0490;-23.8005;4119;4478;4907;4440;4377;3926;3666;3653;4167;3632;3742;4008;4436
5419;São Paulo;-45.9490;-23.8005;4217;4611;5040;4565;4517;3989;3734;3715;4212;3691;3835;4160;4536
5420;São Paulo;-45.8490;-23.8005;4324;4727;5188;4688;4643;4053;3794;3769;4249;3812;3968;4329;4667
5421;São Paulo;-45.7490;-23.8005;4330;4751;5229;4660;4632;4058;3750;3760;4248;3835;3991;4341;4705
5422;São Paulo;-45.6490;-23.8005;4289;4715;5182;4603;4579;4025;3723;3739;4248;3800;3948;4259;4650
5423;São Paulo;-45.5490;-23.8005;4238;4689;5140;4543;4487;4014;3717;3733;4258;3772;3884;4115;4504
5424;São Paulo;-45.4490;-23.8005;4409;4959;5374;4737;4696;4093;3816;3872;4457;3871;4033;4282;4715
5425;São Paulo;-45.3490;-23.8005;4589;5113;5568;4917;4859;4188;3925;3955;4636;4122;4329;4535;4921
5426;São Paulo;-45.2490;-23.8005;4529;5085;5524;4871;4832;4152;3907;3903;4595;3964;4193;4424;4895
5427;São Paulo;-45.1490;-23.8005;4779;5397;5775;5209;5157;4312;4022;4066;4749;4215;4469;4771;5199
5428;São Paulo;-45.0490;-23.8005;4858;5451;5882;5292;5261;4360;4046;4107;4806;4291;4611;4890;5303
5487;São Paulo;-49.6490;-23.7005;5020;5114;5483;5378;5204;4408;4121;4326;5304;4974;5098;5323;5505
5488;São Paulo;-49.5490;-23.7005;5034;5173;5533;5393;5222;4427;4120;4318;5293;4975;5090;5332;5534
5489;São Paulo;-49.4490;-23.7005;5031;5143;5555;5363;5185;4425;4143;4327;5303;4972;5103;5328;5531
5490;São Paulo;-49.3490;-23.7005;5009;5129;5535;5309;5130;4407;4166;4345;5284;4954;5066;5290;5494
5491;São Paulo;-49.2490;-23.7005;4985;5115;5539;5269;5070;4378;4188;4334;5280;4933;5054;5223;5440
5492;São Paulo;-49.1490;-23.7005;4954;5099;5470;5219;5097;4374;4143;4309;5237;4892;5022;5181;5401
5493;São Paulo;-49.0490;-23.7005;4944;5071;5436;5222;5110;4358;4124;4303;5213;4898;5028;5161;5408
5494;São Paulo;-48.9490;-23.7005;4925;4977;5392;5250;5075;4359;4125;4310;5191;4886;5011;5133;5384
5495;São Paulo;-48.8490;-23.7005;4936;5022;5403;5228;5088;4342;4152;4332;5202;4879;5019;5185;5383
5496;São Paulo;-48.7490;-23.7005;4891;5015;5377;5191;5037;4275;4128;4286;5170;4807;4937;5127;5336
5497;São Paulo;-48.6490;-23.7005;4860;4962;5354;5144;4988;4261;4095;4265;5148;4802;4902;5081;5317
5498;São Paulo;-48.5490;-23.7005;4862;4968;5370;5155;5007;4258;4109;4251;5140;4796;4878;5095;5321
5499;São Paulo;-48.4490;-23.7005;4877;4982;5374;5202;5032;4271;4141;4240;5149;4800;4878;5109;5342
5500;São Paulo;-48.3490;-23.7005;4858;4937;5394;5137;4991;4305;4165;4207;5148;4781;4839;5058;5330
5501;São Paulo;-48.2490;-23.7005;4863;4927;5376;5123;4980;4313;4203;4243;5162;4781;4852;5068;5329
5502;São Paulo;-48.1490;-23.7005;4873;4929;5361;5093;4984;4330;4219;4263;5193;4797;4888;5068;5357
5503;São Paulo;-48.0490;-23.7005;4863;4945;5357;5115;4976;4309;4210;4249;5167;4813;4870;5052;5296
5504;São Paulo;-47.9490;-23.7005;4884;4915;5362;5117;5019;4367;4258;4292;5201;4834;4890;5062;5286
5505;São Paulo;-47.8490;-23.7005;4936;4911;5383;5161;5082;4428;4333;4344;5245;4902;4966;5132;5350
5506;São Paulo;-47.7490;-23.7005;4967;4893;5410;5211;5163;4439;4381;4375;5266;4926;4986;5170;5382
5507;São Paulo;-47.6490;-23.7005;4967;4917;5413;5209;5132;4458;4364;4368;5277;4940;5005;5133;5392
5508;São Paulo;-47.5490;-23.7005;4965;4944;5398;5231;5074;4454;4352;4389;5291;4960;4998;5104;5388
5509;São Paulo;-47.4490;-23.7005;4964;4893;5397;5210;5074;4470;4386;4391;5308;4976;5001;5122;5339
5510;São Paulo;-47.3490;-23.7005;4888;4819;5357;5135;5008;4420;4324;4325;5247;4833;4899;5021;5264
5511;São Paulo;-47.2490;-23.7005;4786;4745;5303;5010;4925;4338;4214;4228;5146;4698;4771;4900;5155
5512;São Paulo;-47.1490;-23.7005;4729;4723;5248;4948;4861;4279;4189;4195;5101;4633;4669;4802;5100
5513;São Paulo;-47.0490;-23.7005;4664;4686;5221;4879;4791;4209;4153;4147;5055;4541;4578;4702;5008
5514;São Paulo;-46.9490;-23.7005;4607;4642;5175;4828;4777;4158;4068;4081;5004;4461;4485;4650;4949
5515;São Paulo;-46.8490;-23.7005;4617;4729;5252;4864;4775;4148;4038;4062;4955;4431;4478;4666;5008
5516;São Paulo;-46.7490;-23.7005;4615;4770;5250;4875;4776;4154;4016;4046;4887;4400;4471;4686;5049
5517;São Paulo;-46.6490;-23.7005;4596;4735;5191;4820;4747;4162;4010;4074;4872;4402;4451;4683;5005
5518;São Paulo;-46.5490;-23.7005;4548;4604;5168;4778;4669;4131;3987;4046;4825;4392;4421;4606;4951
5519;São Paulo;-46.4490;-23.7005;4488;4539;5162;4723;4605;4076;3916;3993;4737;4311;4359;4535;4898
5520;São Paulo;-46.3490;-23.7005;4454;4568;5155;4711;4548;4029;3855;3942;4719;4262;4330;4462;4872
5521;São Paulo;-46.2490;-23.7005;4520;4643;5234;4767;4614;4058;3891;3994;4793;4365;4471;4510;4897
5522;São Paulo;-46.1490;-23.7005;4446;4628;5210;4665;4576;4025;3844;3903;4674;4255;4363;4414;4792
5523;São Paulo;-46.0490;-23.7005;4236;4454;4988;4394;4328;3933;3736;3751;4419;4043;4116;4124;4543
5524;São Paulo;-45.9490;-23.7005;4184;4420;4957;4362;4306;3908;3719;3751;4336;3949;3997;4039;4468
5525;São Paulo;-45.8490;-23.7005;4176;4460;5004;4413;4339;3913;3723;3741;4274;3839;3907;4060;4439
5526;São Paulo;-45.7490;-23.7005;4237;4448;5039;4423;4348;3930;3781;3802;4357;4016;4080;4105;4518
5527;São Paulo;-45.6490;-23.7005;4209;4449;4990;4439;4333;3942;3787;3793;4364;3951;3983;4017;4465
5528;São Paulo;-45.5490;-23.7005;4189;4536;5047;4496;4377;3975;3773;3767;4325;3775;3867;3910;4422
5529;São Paulo;-45.4490;-23.7005;4462;4937;5396;4779;4759;4152;3886;3954;4563;3999;4097;4305;4720
5530;São Paulo;-45.3490;-23.7005;4589;5055;5512;4942;4914;4241;3964;4031;4681;4122;4247;4497;4857
5531;São Paulo;-45.2490;-23.7005;4685;5205;5629;5089;5051;4311;4041;4078;4743;4163;4349;4591;4975
5532;São Paulo;-45.0490;-23.7005;4832;5391;5821;5283;5258;4368;4066;4110;4793;4273;4558;4828;5237
5592;São Paulo;-49.6490;-23.6005;5072;5160;5588;5435;5227;4423;4181;4379;5340;4997;5161;5387;5581
5593;São Paulo;-49.5490;-23.6005;5078;5226;5631;5467;5256;4423;4161;4355;5314;4974;5154;5381;5590
5594;São Paulo;-49.4490;-23.6005;5059;5182;5584;5418;5226;4437;4181;4351;5303;4977;5134;5360;5555
5595;São Paulo;-49.3490;-23.6005;5020;5125;5504;5354;5176;4437;4184;4358;5295;4952;5090;5298;5463
5596;São Paulo;-49.2490;-23.6005;4981;5074;5463;5292;5121;4413;4143;4353;5285;4926;5070;5219;5407
5597;São Paulo;-49.1490;-23.6005;4968;5061;5466;5257;5127;4395;4161;4323;5248;4907;5061;5200;5406
5598;São Paulo;-49.0490;-23.6005;4973;5042;5452;5263;5141;4410;4195;4340;5276;4916;5046;5207;5389
5599;São Paulo;-48.9490;-23.6005;4962;5027;5425;5217;5131;4399;4196;4364;5280;4906;5042;5215;5343
5600;São Paulo;-48.8490;-23.6005;4972;5031;5430;5247;5125;4388;4206;4375;5263;4921;5055;5238;5384
5601;São Paulo;-48.7490;-23.6005;4932;5001;5397;5224;5067;4333;4179;4327;5221;4873;5012;5163;5390
5602;São Paulo;-48.6490;-23.6005;4922;5001;5420;5165;5081;4318;4141;4293;5203;4877;5001;5177;5384
5603;São Paulo;-48.5490;-23.6005;4916;4980;5412;5187;5053;4307;4157;4270;5211;4887;4975;5179;5378
5604;São Paulo;-48.4490;-23.6005;4905;4948;5429;5187;5032;4306;4195;4254;5202;4875;4948;5130;5353
5605;São Paulo;-48.3490;-23.6005;4904;4893;5389;5158;5075;4367;4246;4299;5227;4867;4913;5118;5295
5606;São Paulo;-48.2490;-23.6005;4893;4864;5373;5135;5044;4369;4254;4295;5222;4864;4925;5085;5280
5607;São Paulo;-48.1490;-23.6005;4891;4853;5351;5101;5019;4373;4262;4302;5233;4873;4937;5067;5320
5608;São Paulo;-48.0490;-23.6005;4911;4870;5389;5125;5056;4392;4279;4360;5262;4903;4941;5056;5303
5609;São Paulo;-47.9490;-23.6005;4948;4893;5412;5181;5107;4435;4327;4399;5306;4931;4971;5104;5307
5610;São Paulo;-47.8490;-23.6005;4977;4929;5439;5220;5150;4472;4362;4398;5330;4941;5017;5151;5311
5611;São Paulo;-47.7490;-23.6005;4992;4961;5457;5239;5141;4474;4384;4411;5300;4964;5032;5158;5379
5612;São Paulo;-47.6490;-23.6005;4986;4958;5443;5232;5141;4466;4384;4416;5332;4955;5017;5130;5358
5613;São Paulo;-47.5490;-23.6005;4979;4941;5443;5216;5119;4462;4372;4423;5355;4966;5023;5111;5320
5614;São Paulo;-47.4490;-23.6005;4982;4934;5428;5182;5117;4478;4376;4436;5348;4977;5063;5110;5333
5615;São Paulo;-47.3490;-23.6005;4953;4879;5408;5171;5094;4464;4353;4413;5334;4934;5010;5069;5308
5616;São Paulo;-47.2490;-23.6005;4901;4868;5383;5162;5039;4424;4293;4346;5294;4816;4905;5006;5277
5617;São Paulo;-47.1490;-23.6005;4838;4800;5333;5093;4964;4361;4278;4288;5253;4771;4814;4908;5195
5618;São Paulo;-47.0490;-23.6005;4782;4769;5305;5041;4912;4315;4241;4242;5182;4699;4718;4845;5119
5619;São Paulo;-46.9490;-23.6005;4734;4818;5304;4995;4856;4270;4148;4170;5094;4582;4666;4801;5107
5620;São Paulo;-46.8490;-23.6005;4722;4815;5315;4961;4845;4258;4108;4146;5058;4576;4665;4805;5117
5621;São Paulo;-46.7490;-23.6005;4701;4767;5281;4922;4806;4255;4114;4143;5034;4552;4645;4783;5104
5622;São Paulo;-46.6490;-23.6005;4658;4708;5217;4866;4734;4235;4090;4143;5011;4518;4602;4735;5033
5623;São Paulo;-46.5490;-23.6005;4641;4683;5203;4859;4740;4199;4094;4140;4980;4499;4592;4692;5017
5624;São Paulo;-46.4490;-23.6005;4622;4711;5212;4851;4742;4153;4047;4103;4907;4475;4579;4679;5005
5625;São Paulo;-46.3490;-23.6005;4605;4782;5289;4846;4670;4118;3971;4071;4877;4442;4539;4649;5010
5626;São Paulo;-46.2490;-23.6005;4618;4802;5334;4874;4692;4119;3968;4047;4873;4442;4572;4671;5028
5627;São Paulo;-46.1490;-23.6005;4611;4803;5332;4853;4735;4102;3980;4048;4875;4408;4538;4653;5002
5628;São Paulo;-46.0490;-23.6005;4632;4816;5398;4868;4762;4140;3965;4077;4888;4425;4580;4648;5024
5629;São Paulo;-45.9490;-23.6005;4632;4809;5420;4871;4767;4143;3987;4076;4873;4415;4568;4639;5008
5630;São Paulo;-45.8490;-23.6005;4636;4797;5422;4850;4740;4143;4083;4097;4890;4404;4576;4620;5014
5631;São Paulo;-45.7490;-23.6005;4653;4831;5382;4803;4772;4174;4115;4158;4970;4450;4603;4606;4975
5632;São Paulo;-45.6490;-23.6005;4603;4806;5354;4767;4735;4177;4082;4122;4905;4404;4530;4481;4871
5633;São Paulo;-45.5490;-23.6005;4462;4751;5289;4683;4624;4125;3946;3987;4692;4163;4283;4280;4723
5634;São Paulo;-45.4490;-23.6005;4431;4793;5341;4775;4653;4097;3893;3918;4554;4016;4149;4237;4741
5635;São Paulo;-45.3490;-23.6005;4419;4806;5320;4759;4691;4113;3920;3919;4532;3987;4084;4215;4689
5636;São Paulo;-45.2490;-23.6005;4457;4902;5362;4816;4795;4182;3963;3948;4525;3971;4064;4258;4701
5637;São Paulo;-45.1490;-23.6005;4579;5051;5532;4964;4942;4242;4034;4007;4609;4104;4223;4419;4824
5638;São Paulo;-45.0490;-23.6005;4683;5166;5641;5090;5072;4313;4071;4039;4677;4199;4363;4575;4985
5698;São Paulo;-49.6490;-23.5005;5120;5226;5657;5490;5278;4468;4214;4419;5355;5016;5194;5463;5655
5699;São Paulo;-49.5490;-23.5005;5117;5268;5723;5537;5264;4465;4191;4380;5309;4971;5173;5452;5674
5700;São Paulo;-49.4490;-23.5005;5076;5169;5581;5427;5219;4480;4247;4414;5334;4984;5155;5376;5531
5701;São Paulo;-49.3490;-23.5005;5014;5076;5447;5339;5153;4441;4226;4385;5319;4956;5108;5306;5416
5702;São Paulo;-49.2490;-23.5005;4972;5049;5430;5245;5110;4408;4181;4347;5276;4926;5080;5255;5356
5703;São Paulo;-49.1490;-23.5005;4976;5066;5486;5270;5144;4405;4179;4336;5245;4889;5079;5233;5376
5704;São Paulo;-49.0490;-23.5005;4994;5051;5496;5289;5171;4428;4203;4362;5285;4934;5075;5243;5390
5705;São Paulo;-48.9490;-23.5005;4986;5067;5479;5271;5162;4417;4165;4337;5293;4924;5072;5266;5378
5706;São Paulo;-48.8490;-23.5005;4996;5072;5465;5297;5142;4409;4193;4374;5299;4933;5092;5265;5408
5707;São Paulo;-48.7490;-23.5005;4971;5044;5471;5282;5101;4363;4197;4355;5262;4887;5052;5213;5424
5708;São Paulo;-48.6490;-23.5005;4962;5042;5450;5238;5145;4309;4173;4295;5238;4887;5053;5247;5462
5709;São Paulo;-48.5490;-23.5005;4937;4967;5396;5211;5114;4331;4218;4288;5241;4900;4992;5197;5385
5710;São Paulo;-48.4490;-23.5005;4929;4912;5376;5210;5097;4372;4266;4303;5273;4906;4953;5153;5330
5711;São Paulo;-48.3490;-23.5005;4936;4867;5408;5200;5120;4405;4308;4333;5284;4910;4955;5155;5282
5712;São Paulo;-48.2490;-23.5005;4925;4837;5403;5176;5090;4402;4319;4343;5283;4912;4958;5098;5278
